league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,12,475,40,13.9,5.3,5,65,0,7,22,1,1.25,8,11,-3,-0.57,-0.45
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,19,1486,78,43.5,16.5,15,88,12,4,42,0,1.42,31,27,4,0.24,0.75
ENG-Premier League,2324,Brighton,Leigh Kavanagh,IRL,DF,19,2003,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,33,2869,87,83.9,31.9,33,87,29,0,,0,1.3,49,52,-3,-0.09,0.56
ENG-Premier League,2324,Brighton,Luca Barrington,ENG,"FW,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,9,452,50,13.2,5.0,6,68,0,3,16,8,2.11,10,5,5,1.0,1.36
ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,3,63,21,1.8,0.7,1,45,0,2,9,8,0.33,0,1,-1,-1.43,-1.27
ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,4,128,32,3.7,1.4,1,73,0,3,18,4,0.25,1,3,-2,-1.41,-1.27
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,36,3114,87,91.1,34.6,34,90,32,2,33,0,1.25,50,50,0,0.0,2.06
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,19,1243,65,36.3,13.8,15,76,9,4,24,1,1.47,23,26,-3,-0.22,-0.05
ENG-Premier League,2324,Brighton,Samy Chouchane,TUN,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,31,2222,72,65.0,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,0.06
ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,2,0.32,0.61
ENG-Premier League,2324,Brighton,Steven Alzate,COL,MF,24,1998,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,19,914,48,26.7,10.2,10,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82
ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,6,307,51,9.0,3.4,3,87,2,3,16,4,0.5,1,9,-8,-2.35,-2.37
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,14,527,38,15.4,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,13,1056,81,30.9,11.7,12,86,11,1,21,2,0.38,10,26,-16,-1.36,-0.56
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,6,152,25,4.4,1.7,1,67,0,5,17,7,0.17,2,4,-2,-1.18,-0.22
ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10,900,90,26.3,10.0,10,90,10,0,,25,1.0,14,16,-2,-0.2,1.05
ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01
ENG-Premier League,2324,Burnley,CJ Egan-Riley,ENG,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,28,2331,83,68.2,25.9,25,88,22,3,40,2,0.75,31,46,-15,-0.58,1.24
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,14,823,59,24.1,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,33,2892,88,84.6,32.1,32,89,29,1,45,1,0.58,36,71,-35,-1.09,-0.75
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,15,879,59,25.7,9.8,10,80,5,5,15,1,0.73,10,18,-8,-0.82,0.21
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,2,11.25,12.28
ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,12,589,49,17.2,6.5,5,86,4,7,23,10,0.67,6,25,-19,-2.9,-2.33
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,8,437,55,12.8,4.9,5,75,0,3,21,12,0.88,2,7,-5,-1.03,-0.06
ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,4,27,7,0.8,0.3,0,,0,4,7,18,0.25,1,0,1,3.33,4.34
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,32,1249,39,36.5,13.9,16,64,0,16,14,5,0.69,15,24,-9,-0.65,0.51
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28,2520,90,73.7,28.0,28,90,28,0,,8,0.5,27,62,-35,-1.25,-1.05
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,21,822,39,24.0,9.1,7,80,4,14,19,14,0.62,11,18,-7,-0.77,0.27
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,0.5
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,33,2252,68,65.8,25.0,23,87,18,10,26,4,0.67,27,52,-25,-1.0,-0.07
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,25,2057,82,60.1,22.9,23,87,18,2,30,8,0.64,25,48,-23,-1.01,-0.08
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,26,1192,46,34.9,13.2,12,68,1,14,27,5,0.5,20,25,-5,-0.38,0.92
ENG-Premier League,2324,Burnley,Lawrence Vigouroux,CHI,GK,29,1993,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,30,-16,-1.17,-0.3
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,15,974,65,28.5,10.8,13,69,0,2,38,0,0.47,11,23,-12,-1.11,-0.19
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,24,1899,79,55.5,21.1,22,84,10,2,24,0,0.79,22,43,-21,-1.0,-0.05
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,16,1309,82,38.3,14.5,15,84,12,1,45,0,0.75,18,28,-10,-0.69,0.46
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,2,20,10,0.6,0.2,0,,0,2,10,4,1.5,1,0,1,4.5,5.51
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,16,420,26,12.3,4.7,3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,12,142,12,4.2,1.6,0,,0,12,12,3,0.58,2,5,-3,-1.9,-0.97
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,37,3005,81,87.9,33.4,34,86,28,3,26,0,0.62,36,69,-33,-0.99,-0.12
ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,32,2314,72,67.7,25.7,26,85,16,6,20,2,0.63,31,43,-12,-0.47,1.57
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,29,2098,72,61.3,23.3,25,82,11,4,10,4,0.59,25,48,-23,-0.99,-0.03
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,34,1953,57,57.1,21.7,27,69,2,7,14,4,0.62,20,41,-21,-0.97,0.01
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.37
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,11,207,19,6.1,2.3,2,81,0,9,5,14,2.27,8,6,2,0.87,0.53
ENG-Premier League,2324,Chelsea,Andrey Santos,BRA,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,13,454,35,13.3,5.0,6,60,0,7,14,1,1.69,8,5,3,0.59,0.26
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,31,2579,83,75.4,28.7,29,89,27,2,5,4,1.52,50,50,0,0.0,-1.5
ENG-Premier League,2324,Chelsea,Bashir Humphreys,ENG,DF,20,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,18,1338,74,39.1,14.9,15,88,13,3,7,7,1.67,31,30,1,0.07,-0.49
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,2,0.79,0.45
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,11,79,7,2.3,0.9,0,,0,11,7,6,1.91,2,2,0,0.0,-0.38
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,11,443,40,13.0,4.9,2,71,0,9,34,1,2.0,12,12,0,0.0,-0.42
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,33,2607,79,76.2,29.0,29,86,14,4,26,0,1.7,66,46,20,0.69,1.35
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,37,3128,85,91.5,34.8,37,85,28,0,,0,1.7,69,54,15,0.43,0.74
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,2,13,7,0.4,0.1,0,,0,2,7,17,1.5,1,1,0,0.0,-0.37
ENG-Premier League,2324,Chelsea,Diego Moreira,BEL,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Eddie Beach,WAL,GK,19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,28,2209,79,64.6,24.5,26,84,18,2,16,0,1.46,41,47,-6,-0.24,-1.73
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,12,209,17,6.1,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77
ENG-Premier League,2324,Chelsea,Ishé Samuels-Smith,ENG,DF,17,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.37
ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.0,0,0,0,0.0,-0.37
ENG-Premier League,2324,Chelsea,Joshua Brooking,ENG,DF,20,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Kiano Dyer,ENG,MF,16,2006,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Chelsea,Leo Castledine,ENG,MF,17,2005,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,23,1797,78,52.5,20.0,20,84,15,3,37,4,1.52,29,26,3,0.15,-0.46
ENG-Premier League,2324,Chelsea,Lucas Bergström,FIN,GK,20,2002,0,,,,,0,,0,0,,15,,,,,,
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,27,1751,65,51.2,19.5,19,83,8,8,21,1,1.81,38,27,11,0.57,0.4
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,21,1782,85,52.1,19.8,20,87,16,1,45,6,1.81,50,33,17,0.86,1.02
ENG-Premier League,2324,Chelsea,Marcus Bettinelli,ENG,GK,31,1992,0,,,0.0,0.0,0,,0,0,,17,0.0,1,2,-1,,
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,2,9,5,0.3,0.1,0,,0,2,5,1,1.5,0,1,-1,-10.0,-10.4
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,35,2866,82,83.8,31.8,33,85,23,2,26,0,1.74,67,51,16,0.5,0.83
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,31,1576,51,46.1,17.5,18,71,2,13,23,4,1.52,40,28,12,0.69,0.59
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,35,2799,80,81.8,31.1,31,86,17,4,31,0,1.63,64,47,17,0.55,0.98
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,23,1053,46,30.8,11.7,13,70,2,10,14,10,1.74,28,18,10,0.85,0.7
ENG-Premier League,2324,Chelsea,Ollie Harrison,ENG,MF,15,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,MF,28,1994,31,1978,64,57.8,22.0,22,82,9,9,20,3,1.48,41,39,2,0.09,-0.66
ENG-Premier League,2324,Chelsea,Reece James,ENG,"DF,MF",23,1999,10,419,42,12.3,4.7,5,62,0,5,21,0,1.2,8,10,-2,-0.43,-0.91
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,25,1997,16,1433,90,41.9,15.9,16,90,15,0,,2,1.19,26,25,1,0.06,-0.53
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,19,2004,1,33,33,1.0,0.4,0,,0,1,33,1,3.0,1,0,1,2.73,2.38
ENG-Premier League,2324,Chelsea,Ronnie Stutter,ENG,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Ted Curd,ENG,GK,17,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Teddy Sharman,ENG,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,38,1984,31,2527,82,73.9,28.1,28,89,25,3,15,5,1.65,58,45,13,0.46,0.36
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24,1999,13,952,73,27.8,10.6,10,89,9,3,20,1,2.15,31,14,17,1.61,1.72
ENG-Premier League,2324,Chelsea,Tyrique George,ENG,FW,17,2006,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Chelsea,Zak Sturge,ENG,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,23,1999,23,1987,86,58.1,22.1,22,90,22,1,7,12,1.91,51,38,13,0.59,0.53
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19,2004,16,1297,81,37.9,14.4,15,82,6,1,63,0,1.56,27,16,11,0.76,1.27
ENG-Premier League,2324,Crystal Palace,Ademola Ola-Adebomi,ENG,FW,19,2004,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,11,919,84,26.9,10.2,11,84,8,0,,1,1.27,9,11,-2,-0.2,-0.23
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,26,2094,81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,5,0.21,0.62
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,"MF,DF",27,1996,16,1439,90,42.1,16.0,16,90,15,0,,0,1.56,32,22,10,0.63,1.13
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18,2005,9,156,17,4.6,1.7,0,,0,9,17,15,1.0,2,5,-3,-1.73,-1.79
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18,1620,90,47.4,18.0,18,90,18,0,,7,1.56,36,30,6,0.33,0.68
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,27,2055,76,60.1,22.8,24,83,12,3,18,0,1.56,41,28,13,0.57,1.49
ENG-Premier League,2324,Crystal Palace,Franco Umeh-Chibueze,IRL,MF,18,2005,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Crystal Palace,Jadan Raymond,WAL,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,"DF,MF",34,1989,4,10,3,0.3,0.1,0,,0,4,3,24,2.25,0,2,-2,-18.0,-18.03
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,MF,26,1996,9,235,26,6.9,2.6,2,77,0,7,12,20,2.33,2,3,-1,-0.38,-0.38
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,35,2282,65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,2,0.08,0.32
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,28,2400,86,70.2,26.7,27,88,22,1,15,0,1.07,32,46,-14,-0.52,-1.67
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",30,1992,29,1352,47,39.5,15.0,17,70,2,12,14,3,1.34,12,25,-13,-0.87,-1.39
ENG-Premier League,2324,Crystal Palace,Jesurun Rak Sakyi,ENG,"FW,MF",20,2002,6,136,23,4.0,1.5,0,,0,6,23,7,0.33,1,3,-2,-1.32,-1.35
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,38,3415,90,99.9,37.9,38,90,36,0,,0,1.29,57,58,-1,-0.03,-0.03
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,33,1989,26,1980,76,57.9,22.0,23,85,19,3,6,5,1.19,23,34,-11,-0.5,-1.12
ENG-Premier League,2324,Crystal Palace,John-Kymani Gordon,ENG,"FW,MF",20,2003,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"MF,FW",31,1991,35,2543,73,74.4,28.3,30,82,17,5,19,1,1.29,33,37,-4,-0.14,-0.45
ENG-Premier League,2324,Crystal Palace,Joseph Whitworth,ENG,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Crystal Palace,Kaden Rodney,ENG,"DF,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Crystal Palace,Luke Plange,ENG,FW,20,2002,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Crystal Palace,Malcolm Ebiowei,ENG,MF,19,2003,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,25,2021,81,59.1,22.5,23,86,19,2,17,0,1.32,30,32,-2,-0.09,-0.15
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,MF,19,2004,10,232,23,6.8,2.6,1,83,0,9,17,9,0.7,7,7,0,0.0,0.03
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"MF,FW",21,2001,19,1275,67,37.3,14.2,14,85,9,5,18,0,1.47,34,19,15,1.06,1.73
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,MF,21,2002,20,349,17,10.2,3.9,0,,0,20,17,14,0.85,13,14,-1,-0.26,-0.26
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,19,1338,70,39.1,14.9,14,87,10,5,24,18,1.53,31,16,15,1.01,1.7
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,30,1555,52,45.5,17.3,17,81,5,13,14,3,1.23,14,24,-10,-0.58,-1.01
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,1994,1,4,4,0.1,0.0,0,,0,1,4,28,0.0,0,1,-1,-22.5,-22.5
ENG-Premier League,2324,Crystal Palace,Rob Holding,ENG,DF,27,1995,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2324,Crystal Palace,Roshaun Mathurin,ENG,FW,19,2004,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20,1796,90,52.5,20.0,20,90,19,0,,4,1.05,21,27,-6,-0.3,-0.58
ENG-Premier League,2324,Crystal Palace,Tayo Adaramola,IRL,"DF,MF",19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,37,3204,87,93.7,35.6,37,87,31,0,,0,1.32,52,55,-3,-0.08,-0.92
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995,30,1891,63,55.3,21.0,23,78,8,7,15,1,1.23,29,37,-8,-0.38,-0.79
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,MF,30,1993,32,2629,82,76.9,29.2,32,82,17,0,,0,1.44,33,35,-2,-0.07,0.96
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996,2,140,70,4.1,1.6,2,70,1,0,,0,0.0,0,4,-4,-2.57,-2.38
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001,30,2091,70,61.1,23.2,23,83,16,7,27,1,1.1,21,37,-16,-0.69,-1.03
ENG-Premier League,2324,Everton,André Gomes,POR,MF,30,1993,12,508,42,14.9,5.6,3,73,1,9,32,4,0.92,6,7,-1,-0.18,0.13
ENG-Premier League,2324,Everton,Andy Lonergan,IRL,GK,39,1983,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,14,595,43,17.4,6.6,5,84,2,9,19,14,0.43,3,10,-7,-1.06,-0.93
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985,31,2280,74,66.7,25.3,27,81,14,4,21,1,1.32,28,33,-5,-0.2,0.28
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998,15,1120,75,32.7,12.4,13,86,10,2,1,23,1.07,12,13,-1,-0.08,0.31
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998,30,951,32,27.8,10.6,9,72,2,21,15,2,1.2,16,20,-4,-0.38,-0.12
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,32,2171,68,63.5,24.1,26,78,4,6,26,0,1.28,26,27,-1,-0.04,0.68
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,MF,23,1999,35,2892,83,84.6,32.1,33,86,24,2,22,0,1.37,37,38,-1,-0.03,1.67
ENG-Premier League,2324,Everton,Elijah Campbell,ENG,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,25,1884,75,55.1,20.9,24,77,12,1,45,3,1.36,23,26,-3,-0.14,0.33
ENG-Premier League,2324,Everton,Jack Harrison,ENG,MF,26,1996,29,2214,76,64.7,24.6,25,84,17,4,31,1,1.38,27,25,2,0.08,1.05
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001,37,3004,81,87.8,33.4,34,86,29,3,22,0,1.22,36,47,-11,-0.33,-0.33
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992,38,3419,90,100.0,38.0,38,90,37,0,,0,1.26,40,51,-11,-0.29,-0.29
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002,35,3116,89,91.1,34.6,35,89,34,0,,2,1.29,38,44,-6,-0.17,1.31
ENG-Premier League,2324,Everton,Jenson Metcalfe,ENG,MF,18,2004,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,1.26,40,51,-11,-0.29,
ENG-Premier League,2324,Everton,João Virgínia,POR,GK,23,1999,0,,,,,0,,0,0,,38,,,,,,
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003,12,232,19,6.8,2.6,1,65,0,11,15,16,0.92,2,3,-1,-0.39,-0.11
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,MF,20,2002,1,1,1,0.0,0.0,0,,0,1,1,7,3.0,0,0,0,0.0,0.29
ENG-Premier League,2324,Everton,Mackenzie Hunt,UAE,"DF,MF",21,2001,0,,,,,0,,0,0,,17,,,,,,
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993,9,439,49,12.8,4.9,4,83,3,5,21,26,0.67,2,13,-11,-2.26,-2.26
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001,20,1005,50,29.4,11.2,9,87,8,11,20,12,1.05,12,21,-9,-0.81,-0.73
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996,2,111,56,3.2,1.2,1,71,0,1,40,1,0.0,0,1,-1,-0.81,-0.54
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988,12,665,55,19.4,7.4,7,80,5,5,21,6,1.08,5,10,-5,-0.68,-0.48
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,0.0,0,0,0,0.0,0.29
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003,1,1,1,0.0,0.0,0,,0,1,1,4,0.0,0,0,0,0.0,0.29
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,28,2469,88,72.2,27.4,28,88,25,0,,4,1.32,30,37,-7,-0.26,0.12
ENG-Premier League,2324,Everton,William Crellin,ENG,GK,23,2000,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004,18,208,12,6.1,2.3,1,89,0,17,7,18,1.33,3,4,-1,-0.43,-0.15
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,MF,27,1996,17,377,22,11.0,4.2,1,78,0,16,19,2,1.06,11,13,-2,-0.48,-0.36
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,1,33,33,1.0,0.4,0,,0,1,33,0,3.0,1,0,1,2.73,2.91
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,MF,27,1996,30,2192,73,64.1,24.4,25,81,9,5,34,0,1.27,38,38,0,0.0,0.44
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996,37,2613,71,76.4,29.0,34,74,5,3,28,1,1.19,39,40,-1,-0.03,0.52
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997,37,3265,88,95.5,36.3,37,88,32,0,,0,1.19,52,60,-8,-0.22,-1.38
