league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22
ENG-Premier League,2324,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,2324,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38
ENG-Premier League,2324,Burnley,Maxime Estève,FRA,DF,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Burnley,Michael Obafemi,IRL,FW,23,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Burnley,Mike Trésor,BEL,"MF,FW",24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2324,Burnley,Vitinho,BRA,"DF,MF",24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2324,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21
ENG-Premier League,2324,Burnley,Zeki Amdouni,SUI,FW,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23
ENG-Premier League,2324,Chelsea,Alex Matos,ENG,MF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43
ENG-Premier League,2324,Chelsea,Armando Broja,ALB,FW,21,2001,13,6,454,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2324,Chelsea,Axel Disasi,FRA,DF,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Chelsea,Ben Chilwell,ENG,"MF,DF",26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2324,Chelsea,Benoît Badiashile,FRA,DF,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,AUT,MF,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.79,0.4,0.79
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,MF,20,2003,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"MF,FW",25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.0,0.61,0.61,0.61
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35
ENG-Premier League,2324,Chelsea,Deivid Washington,BRA,FW,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Enzo Fernández,ARG,MF,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16
ENG-Premier League,2324,Chelsea,Ian Maatsen,NED,MF,21,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Joshua Acheampong,ENG,DF,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2324,Chelsea,Malo Gusto,FRA,"DF,MF",20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31
ENG-Premier League,2324,Chelsea,Marc Cucurella,ESP,DF,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2324,Chelsea,Mason Burstow,ENG,FW,19,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Moisés Caicedo,ECU,MF,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13
ENG-Premier League,2324,Chelsea,Mykhailo Mudryk,UKR,MF,22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.4,0.29,0.4
ENG-Premier League,2324,Chelsea,Nicolas Jackson,SEN,FW,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61
ENG-Premier League,2324,Chelsea,Noni Madueke,ENG,MF,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,MF,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55
ENG-Premier League,2324,Chelsea,Reece James,ENG,"DF,MF",23,1999,10,5,419,4.7,0,2,2,0,0,0,2,2,0.0,0.43,0.43,0.0,0.43
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,25,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,19,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,23,1999,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,"MF,DF",27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,"DF,MF",34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,MF,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27
ENG-Premier League,2324,Crystal Palace,Jesurun Rak Sakyi,ENG,"FW,MF",20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"MF,FW",31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,MF,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"MF,FW",21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,MF,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,MF,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2324,Everton,André Gomes,POR,MF,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,MF,23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,2324,Everton,Jack Harrison,ENG,MF,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,MF,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004,18,1,208,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,MF,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,MF,27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,1.02,1.02,0.0,1.02
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.0,0.57,0.57,0.57
ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2324,Fulham,Harry Wilson,WAL,"MF,FW",26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56
ENG-Premier League,2324,Fulham,Issa Diop,MAR,DF,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45
ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3
ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2324,Fulham,Willian,BRA,"MF,FW",34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27
ENG-Premier League,2324,Liverpool,Ben Gannon-Doak,SCO,MF,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
