league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,23.3,3,0,0,12,6,1,1,24,27,,,0
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,"MF,DF",27,1996,16.0,4,0,0,29,8,8,10,23,36,,,0
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,MF,18,2005,1.7,1,0,0,2,0,0,0,0,6,,,0
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18.0,2,0,0,0,2,0,0,0,1,,,1
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,22.8,3,0,0,27,48,11,109,11,17,,,0
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,"DF,MF",34,1989,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,MF,26,1996,2.6,0,0,0,3,2,0,3,2,3,,,0
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,25.4,3,0,0,35,22,24,20,4,16,,,0
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,26.7,8,0,0,43,25,4,15,36,25,,,0
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",30,1992,15.0,1,0,0,24,15,0,11,7,21,,,0
ENG-Premier League,2324,Crystal Palace,Jesurun Rak Sakyi,ENG,"FW,MF",20,2002,1.5,0,0,0,1,5,0,3,3,1,,,0
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,37.9,7,0,0,43,24,1,32,42,36,,,0
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,33,1989,22.0,4,0,0,22,6,0,22,13,28,,,1
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"MF,FW",31,1991,28.3,9,1,1,47,93,7,97,17,37,,,0
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,22.5,2,0,0,14,26,0,3,15,16,,,0
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,MF,19,2004,2.6,1,0,0,5,2,2,14,1,3,,,0
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"MF,FW",21,2001,14.2,0,0,0,13,43,2,95,9,10,,,0
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,MF,21,2002,3.9,4,1,1,9,6,1,6,2,9,,,0
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,14.9,0,0,0,6,3,0,9,9,15,,,0
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,17.3,4,0,0,31,22,9,10,5,12,,,0
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,1994,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20.0,1,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,35.6,6,0,0,22,16,1,69,24,59,,,0
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995,21.0,6,0,0,39,30,1,30,18,33,,,0
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,MF,30,1993,29.2,7,0,0,53,8,21,26,16,28,,,0
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996,1.6,0,0,0,0,0,3,10,1,0,,,0
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001,23.2,5,0,0,37,45,1,3,19,39,,,0
ENG-Premier League,2324,Everton,André Gomes,POR,MF,30,1993,5.6,4,0,0,17,5,0,27,3,4,,,0
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,6.6,0,0,0,6,5,3,10,3,4,,,0
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985,25.3,7,1,1,33,24,1,98,22,36,,,1
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998,12.4,2,0,0,8,6,2,21,16,21,,,0
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998,10.6,2,0,0,21,19,10,5,1,6,,,0
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,24.1,2,0,0,31,32,24,3,4,6,,,0
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,MF,23,1999,32.1,2,0,0,18,33,4,229,20,27,,,0
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,20.9,8,0,0,35,31,0,10,28,41,,,0
ENG-Premier League,2324,Everton,Jack Harrison,ENG,MF,26,1996,24.6,1,0,0,20,31,1,82,11,22,,,0
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001,33.4,7,0,0,39,43,3,113,46,42,,,0
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992,38.0,11,0,0,45,25,1,6,55,42,,,0
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002,34.6,8,0,0,25,19,5,1,48,33,,,0
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994,38.0,5,0,0,1,6,0,0,0,0,,,1
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003,2.6,1,0,0,3,6,0,6,1,7,,,0
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,MF,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993,4.9,2,0,0,5,0,0,0,5,3,,,0
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001,11.2,4,0,0,18,5,1,32,11,25,,,0
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996,1.2,0,0,0,1,0,2,0,0,0,,,0
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988,7.4,0,0,0,6,5,0,12,7,14,,,1
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,27.4,1,0,0,23,9,1,56,34,37,,,0
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004,2.3,3,0,0,11,4,6,0,1,2,,,0
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,MF,27,1996,4.2,2,0,0,5,4,0,26,1,3,,,0
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,0.4,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,MF,27,1996,24.4,2,0,0,12,5,5,62,15,16,,,0
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996,29.0,6,0,0,22,26,3,219,4,13,,,0
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997,36.3,6,0,0,34,20,3,133,81,56,,,2
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,21,2001,1.0,0,0,0,5,3,0,1,0,0,,,0
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,1992,38.0,3,0,0,0,3,0,0,0,0,,,1
ENG-Premier League,2324,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",30,1993,15.8,4,0,0,16,25,4,35,5,14,,,0
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,1999,25.6,6,1,1,15,11,2,3,27,29,,,0
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,1995,3.5,2,0,0,4,2,6,1,0,2,,,0
ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,0.8,1,0,0,4,2,0,5,3,2,,,0
ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,28,1995,14.7,6,0,0,26,10,0,19,9,17,,,0
ENG-Premier League,2324,Fulham,Harry Wilson,WAL,"MF,FW",26,1997,18.0,6,0,0,21,40,5,42,9,13,,,0
ENG-Premier League,2324,Fulham,Issa Diop,MAR,DF,26,1997,15.8,4,1,1,17,4,0,0,17,14,,,0
ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28,1995,30.0,13,0,0,52,56,2,5,48,77,,,0
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,1995,9.6,2,0,0,16,12,0,23,16,19,,,0
ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18,2005,0.8,0,0,0,2,2,0,0,0,1,,,0
ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32,1991,15.5,3,1,0,17,21,12,7,4,12,,,0
ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22,2001,17.7,1,0,0,25,34,4,2,6,4,,,0
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,1996,12.5,3,0,0,27,9,0,3,14,21,,,0
ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,35,1987,16.7,4,1,1,8,6,1,1,26,9,,,0
ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,27,1995,29.3,3,0,0,22,11,3,50,37,25,,,0
ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,32,1991,16.5,3,0,0,15,23,0,25,12,17,,,1
ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,18.0,2,0,0,10,5,0,2,24,12,,,0
ENG-Premier League,2324,Fulham,Willian,BRA,"MF,FW",34,1988,22.8,1,0,0,9,30,1,75,9,11,,,0
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,28.9,7,1,0,53,47,0,31,32,52,,,0
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992,28.0,1,0,0,1,5,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994,18.8,2,0,0,9,5,3,184,13,25,,,0
ENG-Premier League,2324,Liverpool,Ben Gannon-Doak,SCO,MF,17,2005,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005,1.0,0,0,0,4,3,0,0,1,1,,,0
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,18.3,1,0,0,28,38,8,21,11,18,,,0
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003,8.4,2,0,0,8,12,2,18,10,25,,,1
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,13.0,3,1,0,16,14,5,4,7,14,,,0
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,22.7,9,0,0,28,15,33,19,2,13,,,0
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,12.7,3,1,1,27,21,3,9,7,13,,,0
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,23.4,1,0,0,29,29,3,113,14,18,,,0
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,15.0,2,0,0,7,14,1,61,5,17,,,0
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,17.5,5,1,1,25,13,0,1,19,23,,,0
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,0.0,0,0,0,1,1,0,0,1,0,,,0
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,13.2,1,0,0,10,2,0,0,16,22,,,0
ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,0.1,1,0,0,2,0,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,19.8,5,0,0,28,16,0,39,19,30,,,0
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,8.7,2,0,0,7,3,1,0,9,7,,,1
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,7.5,0,0,0,11,7,1,72,4,12,,,0
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,29.2,3,0,0,54,42,20,27,3,26,,,0
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,28.2,2,0,0,12,25,18,41,2,11,,,0
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,0.1,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,12.5,0,0,0,20,15,0,4,15,12,,,0
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,0.3,0,0,0,1,2,0,0,0,1,,,0
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,23.9,6,0,0,9,9,2,166,29,27,,,0
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,35.3,3,1,0,23,13,1,0,35,23,,,0
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,19.1,10,0,0,50,25,0,4,19,28,,,0
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,14.5,4,0,0,18,27,0,13,11,18,,,0
ENG-Premier League,2324,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,32.5,5,0,0,31,9,14,340,30,37,,,0
ENG-Premier League,2324,Luton Town,Amari'i Bell,JAM,DF,29,1994,19.1,0,0,0,22,16,0,14,26,31,,,0
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,13.4,1,0,0,12,12,2,74,4,13,,,0
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,31.8,4,0,0,50,43,10,15,1,9,,,0
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,FW,28,1994,4.7,2,0,0,8,4,2,10,1,10,,,0
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,22.2,1,0,0,9,50,7,79,7,9,,,0
ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,6.6,0,0,0,10,6,0,9,8,6,,,2
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,15.8,1,0,0,28,16,13,5,4,1,,,0
ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,MF,26,1996,4.5,1,0,0,10,6,0,13,1,5,,,0
ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,20.5,3,0,0,23,14,1,3,28,23,,,0
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,19.2,7,0,0,27,30,2,65,15,28,,,1
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,11.3,4,0,0,19,19,6,9,9,12,,,0
ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,14.5,4,0,0,12,26,4,23,10,16,,,0
ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006,0.9,1,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Luton Town,Luke Berry,ENG,MF,31,1992,3.6,1,0,0,6,7,0,8,0,2,,,0
ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,4.4,1,0,0,6,2,0,0,8,5,,,0
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,12.6,5,0,0,24,9,0,4,10,26,,,0
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,12.2,1,0,0,9,15,0,10,9,5,,,0
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,18.4,5,0,0,20,12,0,13,21,24,,,0
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,29.1,6,0,0,25,39,0,46,25,20,,,0
ENG-Premier League,2324,Luton Town,Ryan Giles,ENG,"MF,DF",23,2000,5.6,0,0,0,2,1,0,49,4,6,,,0
ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,22.0,4,0,0,21,65,5,35,7,20,,,0
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,27.4,3,0,0,35,7,1,2,54,22,,,0
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,37.8,3,0,0,0,2,0,0,0,1,,,0
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,13.0,4,0,0,15,10,0,1,23,16,,,1
ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,MF,18,2005,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,MF,28,1994,28.6,8,0,0,22,26,3,83,14,24,,,0
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,"FW,MF",21,2002,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,30.9,5,0,0,2,4,0,0,0,0,,,0
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,"FW,MF",23,2000,28.4,1,0,0,18,30,6,5,2,3,,,0
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"MF,FW",27,1995,11.2,6,0,0,6,41,2,16,6,8,,,0
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"MF,FW",21,2002,17.7,3,0,0,15,32,4,61,9,22,,,0
ENG-Premier League,2324,Manchester City,John Stones,ENG,DF,29,1994,11.8,2,0,0,3,5,0,5,10,1,,,0
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,25.9,3,0,0,20,23,2,33,27,33,,,0
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,29.4,2,0,0,23,13,3,137,2,13,,,0
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,"DF,MF",27,1995,1.0,0,0,0,3,2,0,2,2,3,,,0
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,13.6,2,0,0,11,13,1,136,3,9,,,0
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,"DF,MF",33,1990,30.7,2,0,0,23,18,7,59,24,24,,,0
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,27.9,4,1,1,17,19,0,9,22,28,,,0
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,17.2,4,0,0,16,15,0,0,10,26,,,0
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,"MF,FW",24,1998,7.3,0,0,0,8,16,2,19,1,6,,,0
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,22.7,0,0,0,10,18,0,11,15,16,,,0
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,MF,20,2003,3.4,0,0,0,2,3,0,5,5,3,,,0
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,MF,23,2000,31.7,2,0,0,14,60,5,88,12,20,,,0
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,9.0,1,0,0,7,20,0,1,4,7,,,0
ENG-Premier League,2324,Manchester City,Rodri,ESP,"MF,DF",27,1996,32.6,8,1,0,41,35,6,12,25,43,,,0
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,"DF,MF",26,1997,28.4,0,0,0,23,15,0,13,30,21,,,1
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"DF,MF",22,2000,0.6,0,0,0,2,0,1,4,1,0,,,0
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992,7.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,1997,19.8,4,0,0,17,9,0,12,39,25,,,0
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,MF,19,2004,28.5,4,0,0,20,54,15,59,18,15,,,0
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,MF,21,2002,4.3,1,0,0,5,4,0,1,1,4,,,0
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996,38.0,5,0,0,1,4,0,0,0,0,,,0
ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995,5.0,0,0,0,3,6,3,0,0,1,,,0
ENG-Premier League,2324,Manchester Utd,Antony,BRA,MF,23,2000,14.7,5,0,0,19,32,2,15,11,22,,,0
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,MF,28,1994,34.6,9,0,0,41,27,13,225,25,37,,,0
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,22.0,7,0,0,30,10,6,13,18,54,,,0
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,12.7,1,0,0,6,3,1,42,4,14,,,0
ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,18,2004,0.0,0,0,0,0,1,0,0,1,1,,,0
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999,35.3,6,1,1,45,14,2,81,38,50,,,0
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,MF,26,1997,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,0.2,0,0,0,3,0,0,0,2,1,,,0
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,1.9,0,0,0,4,6,0,5,1,2,,,0
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,1.5,1,0,0,5,6,1,1,0,3,,,0
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993,18.4,4,0,0,21,10,6,4,24,17,,,0
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,0.9,0,0,0,0,2,1,1,1,1,,,0
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988,15.5,2,0,0,17,13,0,0,23,15,,,0
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,21.4,3,0,0,16,23,0,7,22,26,,,0
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,7.2,3,0,0,6,3,0,2,5,9,,,1
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995,10.7,6,0,0,14,3,0,33,6,9,,,0
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,"MF,FW",25,1997,25.2,2,0,0,12,21,12,35,4,13,,,0
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,24,1999,5.7,2,0,0,10,9,0,14,6,14,,,0
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,MF,19,2004,0.8,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,15.3,2,0,0,8,3,2,0,14,10,,,0
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,24.0,2,0,0,20,30,15,6,1,6,,,0
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,21.1,2,0,0,27,21,6,4,14,23,,,0
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,4.6,3,0,0,4,11,3,30,5,9,,,0
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,10.4,6,0,0,24,10,0,7,8,15,,,0
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,14.8,2,0,0,15,2,3,1,13,11,,,0
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,3.7,1,0,0,4,2,0,0,4,1,,,0
ENG-Premier League,2324,Newcastle United,Alex Murphy,IRL,DF,19,2004,0.1,0,0,0,2,0,0,0,1,1,,,0
ENG-Premier League,2324,Newcastle United,Alexander Isak,SWE,FW,23,1999,25.1,1,0,0,14,16,17,10,6,0,,,0
ENG-Premier League,2324,Newcastle United,Amadou Diallo,ENG,FW,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Anthony Gordon,ENG,FW,22,2001,32.1,12,1,1,38,64,8,111,6,33,,,0
ENG-Premier League,2324,Newcastle United,Ben Parkinson,ENG,FW,18,2005,0.3,0,0,0,0,0,1,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Bruno Guimarães,BRA,MF,25,1997,36.3,9,0,0,50,108,0,33,31,52,,,0
ENG-Premier League,2324,Newcastle United,Callum Wilson,ENG,FW,31,1992,11.0,3,0,0,15,17,4,3,1,3,,,0
ENG-Premier League,2324,Newcastle United,Dan Burn,ENG,DF,31,1992,30.3,4,0,0,32,11,4,11,35,34,,,0
ENG-Premier League,2324,Newcastle United,Elliot Anderson,ENG,"MF,FW",20,2002,11.4,3,0,0,22,19,1,19,9,18,,,0
ENG-Premier League,2324,Newcastle United,Emil Krafth,SWE,DF,28,1994,10.1,2,0,0,11,7,0,17,8,11,,,0
ENG-Premier League,2324,Newcastle United,Fabian Schär,SUI,DF,31,1991,33.9,5,0,0,37,26,0,8,33,25,,,0
ENG-Premier League,2324,Newcastle United,Harvey Barnes,ENG,"FW,MF",25,1997,8.9,2,0,0,4,21,2,12,3,1,,,0
ENG-Premier League,2324,Newcastle United,Jacob Murphy,ENG,"FW,MF",28,1995,13.2,1,0,0,7,15,1,78,5,12,,,0
ENG-Premier League,2324,Newcastle United,Jamaal Lascelles,ENG,DF,29,1993,12.0,4,0,0,17,2,1,1,5,9,,,0
ENG-Premier League,2324,Newcastle United,Joe White,ENG,MF,20,2002,0.1,1,0,0,2,0,0,0,0,1,,,0
ENG-Premier League,2324,Newcastle United,Joe Willock,ENG,MF,23,1999,4.7,0,0,0,3,3,1,6,1,7,,,0
ENG-Premier League,2324,Newcastle United,Joelinton,BRA,"MF,FW",26,1996,14.2,6,0,0,28,22,0,2,19,26,,,0
ENG-Premier League,2324,Newcastle United,Kieran Trippier,ENG,DF,32,1990,24.8,5,0,0,27,21,3,214,24,27,,,0
ENG-Premier League,2324,Newcastle United,Lewis Hall,ENG,DF,18,2004,8.7,2,0,0,5,5,0,23,13,17,,,0
ENG-Premier League,2324,Newcastle United,Lewis Miley,ENG,MF,17,2006,13.4,1,0,0,5,6,2,12,8,21,,,0
ENG-Premier League,2324,Newcastle United,Loris Karius,GER,GK,30,1993,1.0,0,0,0,0,0,0,0,0,0,,,0
